jurisdiction,volume,file_count,total_size_bytes,total_size_formatted,avg_file_size_bytes,avg_file_size_formatted
tenn,211,73,1233666,1.18 MB,16899,16.50 KB
tenn,210,74,1251555,1.19 MB,16912,16.52 KB
tenn,213,74,1334383,1.27 MB,18032,17.61 KB
tenn,216,63,1343510,1.28 MB,21325,20.83 KB
tenn,199,79,1314666,1.25 MB,16641,16.25 KB
tenn,214,73,1333949,1.27 MB,18273,17.84 KB
tenn,217,71,1308623,1.25 MB,18431,18.00 KB
tenn,218,63,1282726,1.22 MB,20360,19.88 KB
tenn,219,79,1248710,1.19 MB,15806,15.44 KB
tenn,221,78,1316490,1.26 MB,16878,16.48 KB
tenn,220,82,1324804,1.26 MB,16156,15.78 KB
tenn,222,70,1310636,1.25 MB,18723,18.28 KB
tenn,223,65,1067048,1.02 MB,16416,16.03 KB
tenn,215,72,1365018,1.30 MB,18958,18.51 KB
tenn,224,89,1308650,1.25 MB,14703,14.36 KB
tenn,225,82,1258879,1.20 MB,15352,14.99 KB
tex,1,104,1783071,1.70 MB,17144,16.74 KB
tex,2,111,1481891,1.41 MB,13350,13.04 KB
tex,4,101,1178376,1.12 MB,11667,11.39 KB
tex,3,90,1372385,1.31 MB,15248,14.89 KB
tex,5,77,1358474,1.30 MB,17642,17.23 KB
tex,7,69,1448916,1.38 MB,20998,20.51 KB
tex,10,124,1359601,1.30 MB,10964,10.71 KB
tex,12,98,1295621,1.24 MB,13220,12.91 KB
tex,9,114,1517649,1.45 MB,13312,13.00 KB
tex,11,116,1813164,1.73 MB,15630,15.26 KB
tex,8,114,1110115,1.06 MB,9737,9.51 KB
tex,13,128,1564224,1.49 MB,12220,11.93 KB
tex,14,125,1597029,1.52 MB,12776,12.48 KB
tex,15,138,1438019,1.37 MB,10420,10.18 KB
tex,6,103,1301718,1.24 MB,12638,12.34 KB
tex,16,111,1530091,1.46 MB,13784,13.46 KB
tex,19,117,1276296,1.22 MB,10908,10.65 KB
tex,17,125,1567488,1.49 MB,12539,12.25 KB
tex,18,115,1969850,1.88 MB,17129,16.73 KB
tex,21,162,1804974,1.72 MB,11141,10.88 KB
tex,22,143,1845310,1.76 MB,12904,12.60 KB
tex,23,117,1686863,1.61 MB,14417,14.08 KB
tex,25,134,1997082,1.90 MB,14903,14.55 KB
tex,24,130,1617680,1.54 MB,12443,12.15 KB
tex,26,147,1917768,1.83 MB,13046,12.74 KB
tex,20,176,2270058,2.16 MB,12898,12.60 KB
tex,27,153,1962986,1.87 MB,12829,12.53 KB
tex,28,108,1956874,1.87 MB,18119,17.69 KB
tex,31,162,1946094,1.86 MB,12012,11.73 KB
tex,30,140,1885378,1.80 MB,13466,13.15 KB
tex,29,87,1281686,1.22 MB,14732,14.39 KB
tex,32,169,1931560,1.84 MB,11429,11.16 KB
tex,35,157,1745899,1.67 MB,11120,10.86 KB
tex,33,178,1904518,1.82 MB,10699,10.45 KB
tex,36,158,1701820,1.62 MB,10771,10.52 KB
tex,37,182,1803909,1.72 MB,9911,9.68 KB
tex,40,79,1517112,1.45 MB,19203,18.75 KB
tex,38,132,1430845,1.36 MB,10839,10.58 KB
tex,42,132,1604943,1.53 MB,12158,11.87 KB
tex,34,130,1614576,1.54 MB,12419,12.13 KB
tex,39,130,1675911,1.60 MB,12891,12.59 KB
tex,41,181,1608976,1.53 MB,8889,8.68 KB
tex,45,90,1713636,1.63 MB,19040,18.59 KB
tex,44,142,1664023,1.59 MB,11718,11.44 KB
tex,43,139,1629621,1.55 MB,11723,11.45 KB
tex,47,71,1561090,1.49 MB,21987,21.47 KB
tex,48,74,1655334,1.58 MB,22369,21.84 KB
tex,50,81,1712224,1.63 MB,21138,20.64 KB
tex,52,75,1772172,1.69 MB,23628,23.07 KB
tex,53,84,1758927,1.68 MB,20939,20.45 KB
tex,49,81,2033577,1.94 MB,25105,24.52 KB
tex,51,93,1779408,1.70 MB,19133,18.68 KB
tex,55,88,1566441,1.49 MB,17800,17.38 KB
tex,54,99,1636957,1.56 MB,16534,16.15 KB
tex,46,92,1743999,1.66 MB,18956,18.51 KB
tex,56,89,1546189,1.47 MB,17372,16.96 KB
tex,57,126,2271614,2.17 MB,18028,17.61 KB
tex,58,122,2360681,2.25 MB,19349,18.90 KB
tex,61,147,2430429,2.32 MB,16533,16.15 KB
tex,62,138,2528373,2.41 MB,18321,17.89 KB
tex,60,157,2331861,2.22 MB,14852,14.50 KB
tex,64,155,2548286,2.43 MB,16440,16.05 KB
tex,63,143,2562375,2.44 MB,17918,17.50 KB
tex,67,133,1961825,1.87 MB,14750,14.40 KB
tex,59,157,2431471,2.32 MB,15487,15.12 KB
tex,68,130,1976688,1.89 MB,15205,14.85 KB
tex,69,144,2098973,2.00 MB,14576,14.23 KB
tex,70,153,2150544,2.05 MB,14055,13.73 KB
tex,78,139,2344038,2.24 MB,16863,16.47 KB
tex,73,136,2318851,2.21 MB,17050,16.65 KB
tex,75,151,2449010,2.34 MB,16218,15.84 KB
tex,72,123,2249760,2.15 MB,18290,17.86 KB
tex,76,133,2399001,2.29 MB,18037,17.61 KB
tex,71,138,2137341,2.04 MB,15487,15.12 KB
tex,74,135,2296455,2.19 MB,17010,16.61 KB
tex,77,161,2293262,2.19 MB,14243,13.91 KB
tex,79,135,2337682,2.23 MB,17316,16.91 KB
tex,65,131,2708124,2.58 MB,20672,20.19 KB
tex,81,123,2372308,2.26 MB,19287,18.83 KB
tex,82,140,2310416,2.20 MB,16502,16.12 KB
tex,80,115,2333457,2.23 MB,20290,19.81 KB
tex,66,173,2706047,2.58 MB,15641,15.27 KB
tex,83,127,2364354,2.25 MB,18616,18.18 KB
tex,84,138,2342414,2.23 MB,16974,16.58 KB
tex,87,130,2302811,2.20 MB,17713,17.30 KB
tex,86,116,2506760,2.39 MB,21610,21.10 KB
tex,85,109,2062508,1.97 MB,18922,18.48 KB
tex,88,101,2464319,2.35 MB,24399,23.83 KB
tex,89,116,2669063,2.55 MB,23009,22.47 KB
tex,90,122,2514474,2.40 MB,20610,20.13 KB
tex,91,126,2584966,2.47 MB,20515,20.03 KB
tex,92,150,2743713,2.62 MB,18291,17.86 KB
tex,93,107,2424925,2.31 MB,22662,22.13 KB
tex,98,99,2345647,2.24 MB,23693,23.14 KB
tex,94,122,2441434,2.33 MB,20011,19.54 KB
tex,97,100,2400002,2.29 MB,24000,23.44 KB
tex,95,106,2525239,2.41 MB,23823,23.26 KB
tex,96,109,2388498,2.28 MB,21912,21.40 KB
tex,100,148,2856247,2.72 MB,19298,18.85 KB
tex,99,121,2697680,2.57 MB,22294,21.77 KB
tex,101,137,2543520,2.43 MB,18565,18.13 KB
tex,103,148,2630538,2.51 MB,17773,17.36 KB
tex,102,126,2337958,2.23 MB,18555,18.12 KB
tex,104,100,2555264,2.44 MB,25552,24.95 KB
tex,105,97,2635128,2.51 MB,27166,26.53 KB
tex,106,93,2428768,2.32 MB,26115,25.50 KB
tex,107,89,2658661,2.54 MB,29872,29.17 KB
tex,109,92,2444815,2.33 MB,26574,25.95 KB
tex,110,86,2506907,2.39 MB,29150,28.47 KB
tex,112,74,2387871,2.28 MB,32268,31.51 KB
tex,111,88,2411141,2.30 MB,27399,26.76 KB
tex,108,67,2372358,2.26 MB,35408,34.58 KB
tex,113,72,2341701,2.23 MB,32523,31.76 KB
tex,114,112,2190116,2.09 MB,19554,19.10 KB
tex,115,81,2094767,2.00 MB,25861,25.25 KB
tex,118,89,2049825,1.95 MB,23031,22.49 KB
tex,117,79,1909641,1.82 MB,24172,23.61 KB
tex,116,81,2282111,2.18 MB,28174,27.51 KB
tex,120,84,2294934,2.19 MB,27320,26.68 KB
tex,122,87,2016829,1.92 MB,23181,22.64 KB
tex,121,72,1918318,1.83 MB,26643,26.02 KB
tex,123,88,1883850,1.80 MB,21407,20.91 KB
tex,124,90,1922546,1.83 MB,21361,20.86 KB
tex,125,92,1923828,1.83 MB,20911,20.42 KB
tex,127,114,1914859,1.83 MB,16797,16.40 KB
tex,130,103,2070665,1.97 MB,20103,19.63 KB
tex,132,100,1913140,1.82 MB,19131,18.68 KB
tex,131,118,1974849,1.88 MB,16736,16.34 KB
tex,126,101,1880282,1.79 MB,18616,18.18 KB
tex,135,96,1892561,1.80 MB,19714,19.25 KB
tex,133,97,1907505,1.82 MB,19665,19.20 KB
tex,139,87,2051769,1.96 MB,23583,23.03 KB
tex,138,98,1940967,1.85 MB,19805,19.34 KB
tex,128,96,1935355,1.85 MB,20159,19.69 KB
tex,134,94,1980924,1.89 MB,21073,20.58 KB
tex,129,94,2081705,1.99 MB,22145,21.63 KB
tex,140,87,1854644,1.77 MB,21317,20.82 KB
tex,136,58,1259309,1.20 MB,21712,21.20 KB
tex,141,104,2056509,1.96 MB,19774,19.31 KB
tex,119,76,1834853,1.75 MB,24142,23.58 KB
tex,142,101,2250485,2.15 MB,22282,21.76 KB
tex,143,95,2043863,1.95 MB,21514,21.01 KB
tex,137,84,1912770,1.82 MB,22771,22.24 KB
tex,144,82,2073653,1.98 MB,25288,24.70 KB
tex,146,76,1826177,1.74 MB,24028,23.46 KB
tex,147,78,2124735,2.03 MB,27240,26.60 KB
tex,149,79,2070608,1.97 MB,26210,25.60 KB
tex,148,72,1932885,1.84 MB,26845,26.22 KB
tex,145,77,2125407,2.03 MB,27602,26.96 KB
tex,150,77,2112248,2.01 MB,27431,26.79 KB
tex,151,81,2122378,2.02 MB,26202,25.59 KB
tex,153,86,2023878,1.93 MB,23533,22.98 KB
tex,154,72,1991608,1.90 MB,27661,27.01 KB
tex,155,74,1973547,1.88 MB,26669,26.04 KB
tex,156,73,2057286,1.96 MB,28182,27.52 KB
tex,152,81,1966533,1.88 MB,24278,23.71 KB
tex,157,69,1979297,1.89 MB,28685,28.01 KB
tex,158,69,1978536,1.89 MB,28674,28.00 KB
tex,160,88,2037821,1.94 MB,23157,22.61 KB
tex,159,81,1967669,1.88 MB,24292,23.72 KB
tex,162,84,1954285,1.86 MB,23265,22.72 KB
tex,163,83,1986292,1.89 MB,23931,23.37 KB
tex,161,79,1969403,1.88 MB,24929,24.34 KB
us,1,243,2005555,1.91 MB,8253,8.06 KB
us,3,60,1530957,1.46 MB,25515,24.92 KB
us,4,156,1800876,1.72 MB,11544,11.27 KB
us,6,24,1010583,986.90 KB,42107,41.12 KB
us,7,42,1179651,1.13 MB,28086,27.43 KB
us,2,219,1592367,1.52 MB,7271,7.10 KB
us,5,24,842506,822.76 KB,35104,34.28 KB
us,8,51,1058794,1.01 MB,20760,20.27 KB
us,11,86,1496946,1.43 MB,17406,17.00 KB
us,10,39,743060,725.64 KB,19052,18.61 KB
us,9,46,794867,776.24 KB,17279,16.87 KB
us,12,48,1157964,1.10 MB,24124,23.56 KB
us,14,43,886496,865.72 KB,20616,20.13 KB
us,13,40,1171282,1.12 MB,29282,28.60 KB
us,15,42,807242,788.32 KB,19220,18.77 KB
us,17,33,1272338,1.21 MB,38555,37.65 KB
us,18,27,788262,769.79 KB,29194,28.51 KB
us,19,41,1078999,1.03 MB,26317,25.70 KB
us,21,30,1209299,1.15 MB,40309,39.36 KB
us,20,31,1079486,1.03 MB,34822,34.01 KB
us,22,41,1551974,1.48 MB,37853,36.97 KB
us,16,38,1200396,1.14 MB,31589,30.85 KB
us,24,33,810892,791.89 KB,24572,24.00 KB
us,23,27,864110,843.86 KB,32004,31.25 KB
us,26,55,2063558,1.97 MB,37519,36.64 KB
us,25,47,1579382,1.51 MB,33603,32.82 KB
us,27,44,1640128,1.56 MB,37275,36.40 KB
us,28,33,1216907,1.16 MB,36875,36.01 KB
us,30,42,1903190,1.82 MB,45314,44.25 KB
us,29,26,1339114,1.28 MB,51504,50.30 KB
us,31,56,1981209,1.89 MB,35378,34.55 KB
us,35,52,1975834,1.88 MB,37996,37.11 KB
us,36,20,1757727,1.68 MB,87886,85.83 KB
us,33,62,813316,794.25 KB,13118,12.81 KB
us,32,41,1627903,1.55 MB,39704,38.77 KB
us,34,43,1939760,1.85 MB,45110,44.05 KB
us,38,50,2004263,1.91 MB,40085,39.15 KB
us,40,31,1505092,1.44 MB,48551,47.41 KB
us,37,42,2133353,2.03 MB,50794,49.60 KB
us,42,35,885324,864.57 KB,25294,24.70 KB
us,39,45,2136184,2.04 MB,47470,46.36 KB
us,41,43,1752289,1.67 MB,40750,39.79 KB
us,44,51,2485794,2.37 MB,48741,47.60 KB
us,43,39,2003342,1.91 MB,51367,50.16 KB
us,46,37,2049753,1.95 MB,55398,54.10 KB
us,48,42,2640496,2.52 MB,62868,61.39 KB
us,45,47,2213097,2.11 MB,47087,45.98 KB
us,47,36,1796519,1.71 MB,49903,48.73 KB
us,50,49,1943621,1.85 MB,39665,38.74 KB
us,52,47,2017041,1.92 MB,42915,41.91 KB
us,51,41,1833770,1.75 MB,44726,43.68 KB
us,49,40,1907438,1.82 MB,47685,46.57 KB
us,53,47,1824940,1.74 MB,38828,37.92 KB
us,54,50,1911470,1.82 MB,38229,37.33 KB
us,57,44,1999919,1.91 MB,45452,44.39 KB
us,59,95,1943933,1.85 MB,20462,19.98 KB
us,58,68,1891571,1.80 MB,27817,27.17 KB
us,56,37,1656260,1.58 MB,44763,43.71 KB
us,55,57,1903324,1.82 MB,33391,32.61 KB
us,60,62,1891482,1.80 MB,30507,29.79 KB
us,63,56,1239443,1.18 MB,22132,21.61 KB
us,62,67,1530205,1.46 MB,22838,22.30 KB
us,66,73,1588391,1.51 MB,21758,21.25 KB
us,67,41,1690688,1.61 MB,41236,40.27 KB
us,61,72,1892145,1.80 MB,26279,25.66 KB
us,68,76,1826521,1.74 MB,24033,23.47 KB
us,74,85,1785965,1.70 MB,21011,20.52 KB
us,70,75,1810007,1.73 MB,24133,23.57 KB
us,65,65,1596573,1.52 MB,24562,23.99 KB
us,72,74,1936420,1.85 MB,26167,25.55 KB
us,71,56,1557627,1.49 MB,27814,27.16 KB
us,69,58,1684799,1.61 MB,29048,28.37 KB
us,75,65,1561046,1.49 MB,24016,23.45 KB
us,77,69,1599619,1.53 MB,23182,22.64 KB
us,64,59,1350578,1.29 MB,22891,22.35 KB
us,79,63,1622131,1.55 MB,25748,25.14 KB
us,76,107,1939206,1.85 MB,18123,17.70 KB
us,73,98,1890504,1.80 MB,19290,18.84 KB
us,78,61,1568022,1.50 MB,25705,25.10 KB
us,80,85,1748080,1.67 MB,20565,20.08 KB
us,81,68,1581023,1.51 MB,23250,22.71 KB
us,84,72,1593817,1.52 MB,22136,21.62 KB
us,85,63,1572023,1.50 MB,24952,24.37 KB
us,82,83,1618246,1.54 MB,19496,19.04 KB
us,88,68,1575885,1.50 MB,23174,22.63 KB
us,86,64,1569382,1.50 MB,24521,23.95 KB
us,83,60,1640541,1.56 MB,27342,26.70 KB
us,87,63,1582212,1.51 MB,25114,24.53 KB
us,89,48,1467437,1.40 MB,30571,29.85 KB
us,100,83,1954602,1.86 MB,23549,23.00 KB
us,92,96,2108004,2.01 MB,21958,21.44 KB
us,91,104,2079283,1.98 MB,19993,19.52 KB
us,90,43,1358154,1.30 MB,31584,30.84 KB
us,93,95,1937136,1.85 MB,20390,19.91 KB
us,95,112,2195629,2.09 MB,19603,19.14 KB
us,97,81,1939243,1.85 MB,23941,23.38 KB
us,96,99,2082758,1.99 MB,21037,20.54 KB
us,102,88,1993180,1.90 MB,22649,22.12 KB
us,101,120,2283880,2.18 MB,19032,18.59 KB
us,98,66,1684899,1.61 MB,25528,24.93 KB
us,103,128,2247773,2.14 MB,17560,17.15 KB
us,99,95,2108239,2.01 MB,22191,21.67 KB
us,104,119,2119825,2.02 MB,17813,17.40 KB
us,105,109,2069709,1.97 MB,18988,18.54 KB
us,94,127,2283656,2.18 MB,17981,17.56 KB
us,108,88,1599579,1.53 MB,18177,17.75 KB
us,106,100,1893227,1.81 MB,18932,18.49 KB
us,107,74,2280340,2.17 MB,30815,30.09 KB
us,111,96,2179942,2.08 MB,22707,22.17 KB
us,109,92,2015518,1.92 MB,21907,21.39 KB
us,113,86,2125420,2.03 MB,24714,24.13 KB
us,110,91,1950840,1.86 MB,21437,20.93 KB
us,112,84,2076477,1.98 MB,24719,24.14 KB
us,114,78,1851172,1.77 MB,23732,23.18 KB
us,115,74,1923653,1.83 MB,25995,25.39 KB
us,116,90,1932102,1.84 MB,21467,20.96 KB
us,118,69,1953586,1.86 MB,28312,27.65 KB
us,117,79,1957263,1.87 MB,24775,24.19 KB
us,119,84,1927418,1.84 MB,22945,22.41 KB
us,120,86,2193999,2.09 MB,25511,24.91 KB
us,121,64,1737275,1.66 MB,27144,26.51 KB
us,122,59,1679018,1.60 MB,28457,27.79 KB
us,123,72,2148215,2.05 MB,29836,29.14 KB
us,124,81,1942979,1.85 MB,23987,23.42 KB
us,126,1,1179811,1.13 MB,1179811,1.13 MB
us,125,54,1902843,1.81 MB,35237,34.41 KB
us,130,72,1992177,1.90 MB,27669,27.02 KB
us,128,73,1947318,1.86 MB,26675,26.05 KB
us,131,45,1147624,1.09 MB,25502,24.90 KB
us,129,67,1835528,1.75 MB,27395,26.75 KB
us,132,84,1904117,1.82 MB,22668,22.14 KB
us,133,57,1942813,1.85 MB,34084,33.29 KB
us,134,63,1939955,1.85 MB,30792,30.07 KB
us,127,82,2059829,1.96 MB,25119,24.53 KB
us,135,51,1837963,1.75 MB,36038,35.19 KB
us,137,84,1915475,1.83 MB,22803,22.27 KB
us,136,36,1659456,1.58 MB,46096,45.02 KB
us,138,62,1868647,1.78 MB,30139,29.43 KB
us,139,68,1894827,1.81 MB,27865,27.21 KB
us,141,71,1907301,1.82 MB,26863,26.23 KB
us,142,56,1940526,1.85 MB,34652,33.84 KB
us,140,71,1759585,1.68 MB,24782,24.20 KB
us,143,42,1898951,1.81 MB,45213,44.15 KB
us,144,72,1865150,1.78 MB,25904,25.30 KB
us,146,55,1921824,1.83 MB,34942,34.12 KB
us,148,67,1909023,1.82 MB,28492,27.82 KB
us,147,63,1957357,1.87 MB,31069,30.34 KB
us,150,76,1890924,1.80 MB,24880,24.30 KB
us,152,70,1901359,1.81 MB,27162,26.53 KB
us,151,63,1883841,1.80 MB,29902,29.20 KB
us,155,74,1865942,1.78 MB,25215,24.62 KB
us,153,57,1862462,1.78 MB,32674,31.91 KB
us,154,221,2004580,1.91 MB,9070,8.86 KB
us,156,57,1854026,1.77 MB,32526,31.76 KB
us,145,55,1684751,1.61 MB,30631,29.91 KB
us,157,49,1863382,1.78 MB,38028,37.14 KB
us,158,55,1837980,1.75 MB,33417,32.63 KB
us,149,74,2018975,1.93 MB,27283,26.64 KB
us,159,62,1776282,1.69 MB,28649,27.98 KB
us,162,46,1784289,1.70 MB,38788,37.88 KB
us,163,58,1740627,1.66 MB,30010,29.31 KB
us,161,65,1884797,1.80 MB,28996,28.32 KB
us,160,58,1817051,1.73 MB,31328,30.59 KB
us,165,69,1929820,1.84 MB,27968,27.31 KB
us,166,51,1892090,1.80 MB,37099,36.23 KB
us,164,71,1881102,1.79 MB,26494,25.87 KB
us,169,46,1868562,1.78 MB,40620,39.67 KB
us,168,72,1873420,1.79 MB,26019,25.41 KB
us,170,53,1828408,1.74 MB,34498,33.69 KB
us,167,54,1911012,1.82 MB,35389,34.56 KB
us,171,49,1691544,1.61 MB,34521,33.71 KB
us,172,49,1672346,1.59 MB,34129,33.33 KB
us,174,58,2005086,1.91 MB,34570,33.76 KB
us,173,87,1884350,1.80 MB,21659,21.15 KB
us,175,50,1923167,1.83 MB,38463,37.56 KB
us,176,51,1765220,1.68 MB,34612,33.80 KB
us,177,69,1840860,1.76 MB,26679,26.05 KB
us,178,48,1595980,1.52 MB,33249,32.47 KB
us,179,62,1842059,1.76 MB,29710,29.01 KB
us,180,53,1676385,1.60 MB,31629,30.89 KB
us,181,112,1732308,1.65 MB,15467,15.10 KB
us,182,24,1546596,1.47 MB,64441,62.93 KB
us,183,96,1890971,1.80 MB,19697,19.24 KB
us,185,40,1332964,1.27 MB,33324,32.54 KB
us,184,52,1809556,1.73 MB,34799,33.98 KB
us,186,82,1318201,1.26 MB,16075,15.70 KB
us,187,153,1875777,1.79 MB,12259,11.97 KB
us,188,73,2132299,2.03 MB,29209,28.52 KB
us,191,138,1910259,1.82 MB,13842,13.52 KB
us,190,62,1583402,1.51 MB,25538,24.94 KB
us,189,110,1610103,1.54 MB,14637,14.29 KB
us,193,87,2031701,1.94 MB,23352,22.80 KB
us,194,118,1975247,1.88 MB,16739,16.35 KB
us,195,59,1910590,1.82 MB,32382,31.62 KB
us,196,96,1958541,1.87 MB,20401,19.92 KB
us,198,86,1864127,1.78 MB,21675,21.17 KB
us,199,68,1954177,1.86 MB,28737,28.06 KB
us,197,49,1855446,1.77 MB,37866,36.98 KB
us,200,109,1876941,1.79 MB,17219,16.82 KB
us,201,84,2015783,1.92 MB,23997,23.43 KB
us,192,61,1887906,1.80 MB,30949,30.22 KB
us,202,49,1722455,1.64 MB,35152,34.33 KB
us,203,152,1981875,1.89 MB,13038,12.73 KB
us,206,63,1551902,1.48 MB,24633,24.06 KB
us,204,94,1894531,1.81 MB,20154,19.68 KB
us,205,112,1630311,1.55 MB,14556,14.21 KB
us,207,141,1893525,1.81 MB,13429,13.11 KB
us,208,84,1791121,1.71 MB,21322,20.82 KB
us,209,108,1620766,1.55 MB,15007,14.66 KB
us,210,31,1236647,1.18 MB,39891,38.96 KB
us,213,39,1433213,1.37 MB,36749,35.89 KB
us,212,154,1920855,1.83 MB,12473,12.18 KB
us,211,58,1842465,1.76 MB,31766,31.02 KB
us,215,171,1988935,1.90 MB,11631,11.36 KB
us,214,149,1608966,1.53 MB,10798,10.54 KB
us,218,168,2026971,1.93 MB,12065,11.78 KB
us,216,101,1868486,1.78 MB,18499,18.07 KB
us,219,47,1701813,1.62 MB,36208,35.36 KB
us,217,93,1741639,1.66 MB,18727,18.29 KB
us,220,152,1928405,1.84 MB,12686,12.39 KB
us,221,40,1770294,1.69 MB,44257,43.22 KB
us,222,79,1691011,1.61 MB,21405,20.90 KB
us,223,92,2164613,2.06 MB,23528,22.98 KB
us,225,131,2034122,1.94 MB,15527,15.16 KB
us,224,58,1850747,1.77 MB,31909,31.16 KB
us,226,157,1932831,1.84 MB,12311,12.02 KB
us,228,73,1954240,1.86 MB,26770,26.14 KB
us,227,110,2002222,1.91 MB,18202,17.78 KB
us,229,137,1700255,1.62 MB,12410,12.12 KB
us,233,66,2172228,2.07 MB,32912,32.14 KB
us,231,109,2224587,2.12 MB,20409,19.93 KB
us,230,26,1496124,1.43 MB,57543,56.19 KB
us,232,101,2228452,2.13 MB,22063,21.55 KB
us,234,89,2173953,2.07 MB,24426,23.85 KB
us,235,105,2185883,2.08 MB,20817,20.33 KB
us,236,73,2040696,1.95 MB,27954,27.30 KB
us,240,79,1929442,1.84 MB,24423,23.85 KB
us,237,80,1946482,1.86 MB,24331,23.76 KB
us,239,124,1914966,1.83 MB,15443,15.08 KB
us,241,273,2117876,2.02 MB,7757,7.58 KB
us,243,88,1738276,1.66 MB,19753,19.29 KB
us,242,117,1750870,1.67 MB,14964,14.61 KB
us,238,70,1682699,1.60 MB,24038,23.47 KB
us,245,133,1833012,1.75 MB,13782,13.46 KB
us,247,61,1334520,1.27 MB,21877,21.36 KB
us,246,192,1961062,1.87 MB,10213,9.97 KB
us,250,81,1665802,1.59 MB,20565,20.08 KB
us,253,64,1325648,1.26 MB,20713,20.23 KB
us,248,322,1955875,1.87 MB,6074,5.93 KB
us,254,315,2088317,1.99 MB,6629,6.47 KB
us,255,89,1549025,1.48 MB,17404,17.00 KB
us,252,137,1662932,1.59 MB,12138,11.85 KB
us,256,108,1864480,1.78 MB,17263,16.86 KB
us,251,94,1502184,1.43 MB,15980,15.61 KB
us,257,141,1887013,1.80 MB,13383,13.07 KB
us,244,97,1735274,1.65 MB,17889,17.47 KB
us,258,111,1825492,1.74 MB,16445,16.06 KB
us,249,254,1895077,1.81 MB,7460,7.29 KB
us,259,60,1581370,1.51 MB,26356,25.74 KB
us,265,201,1868274,1.78 MB,9294,9.08 KB
us,261,179,1851321,1.77 MB,10342,10.10 KB
us,260,352,2464813,2.35 MB,7002,6.84 KB
us,266,153,1934798,1.85 MB,12645,12.35 KB
us,264,209,2007163,1.91 MB,9603,9.38 KB
us,262,221,2306905,2.20 MB,10438,10.19 KB
us,263,310,2454741,2.34 MB,7918,7.73 KB
us,267,239,1925534,1.84 MB,8056,7.87 KB
us,269,103,1670586,1.59 MB,16219,15.84 KB
us,268,122,2062490,1.97 MB,16905,16.51 KB
us,271,111,1960391,1.87 MB,17661,17.25 KB
us,272,54,1969638,1.88 MB,36474,35.62 KB
us,273,675,3062260,2.92 MB,4536,4.43 KB
us,270,259,2183827,2.08 MB,8431,8.23 KB
us,275,435,2154362,2.05 MB,4952,4.84 KB
us,274,124,2135699,2.04 MB,17223,16.82 KB
us,276,66,1816401,1.73 MB,27521,26.88 KB
us,278,199,1539068,1.47 MB,7734,7.55 KB
us,277,49,1657260,1.58 MB,33821,33.03 KB
us,279,113,1760804,1.68 MB,15582,15.22 KB
us,280,470,1814944,1.73 MB,3861,3.77 KB
us,282,532,2560261,2.44 MB,4812,4.70 KB
us,281,404,2089694,1.99 MB,5172,5.05 KB
us,283,384,2477219,2.36 MB,6451,6.30 KB
us,284,125,1460148,1.39 MB,11681,11.41 KB
us,285,199,1630684,1.56 MB,8194,8.00 KB
us,286,212,1394053,1.33 MB,6575,6.42 KB
us,287,505,2229939,2.13 MB,4415,4.31 KB
us,289,86,1833268,1.75 MB,21317,20.82 KB
us,288,174,1641425,1.57 MB,9433,9.21 KB
us,291,255,1931391,1.84 MB,7574,7.40 KB
us,292,321,1998921,1.91 MB,6227,6.08 KB
us,295,297,2042624,1.95 MB,6877,6.72 KB
us,296,622,2371239,2.26 MB,3812,3.72 KB
us,297,95,1490958,1.42 MB,15694,15.33 KB
us,300,90,1525283,1.45 MB,16947,16.55 KB
us,299,125,1359937,1.30 MB,10879,10.62 KB
us,301,282,1824667,1.74 MB,6470,6.32 KB
us,298,266,1740466,1.66 MB,6543,6.39 KB
us,290,573,2405742,2.29 MB,4198,4.10 KB
us,294,263,1875993,1.79 MB,7133,6.97 KB
us,302,738,2815685,2.69 MB,3815,3.73 KB
us,293,568,2203302,2.10 MB,3879,3.79 KB
us,303,306,2079316,1.98 MB,6795,6.64 KB
us,305,526,2185223,2.08 MB,4154,4.06 KB
us,306,272,1830531,1.75 MB,6729,6.57 KB
us,304,271,1733672,1.65 MB,6397,6.25 KB
us,307,239,1889019,1.80 MB,7903,7.72 KB
us,310,258,1761565,1.68 MB,6827,6.67 KB
us,308,652,2265734,2.16 MB,3475,3.39 KB
us,312,358,2077351,1.98 MB,5802,5.67 KB
us,309,400,2181438,2.08 MB,5453,5.33 KB
us,311,616,2349950,2.24 MB,3814,3.72 KB
us,314,677,2555178,2.44 MB,3774,3.69 KB
us,315,290,2332341,2.22 MB,8042,7.85 KB
us,313,322,1719437,1.64 MB,5339,5.21 KB
us,316,404,2221994,2.12 MB,5499,5.37 KB
us,317,642,2500413,2.38 MB,3894,3.80 KB
us,319,326,2388187,2.28 MB,7325,7.15 KB
us,318,332,2382272,2.27 MB,7175,7.01 KB
us,323,767,2937031,2.80 MB,3829,3.74 KB
us,324,348,2621043,2.50 MB,7531,7.35 KB
us,321,352,2472725,2.36 MB,7024,6.86 KB
us,325,364,2669476,2.55 MB,7333,7.16 KB
us,320,602,2766646,2.64 MB,4595,4.49 KB
us,326,712,2965845,2.83 MB,4165,4.07 KB
us,322,383,2413651,2.30 MB,6301,6.15 KB
us,330,303,2476977,2.36 MB,8174,7.98 KB
us,331,469,2622356,2.50 MB,5591,5.46 KB
us,328,378,2592028,2.47 MB,6857,6.70 KB
us,336,476,2756162,2.63 MB,5790,5.65 KB
